,id,call_time,rms,nature,statbeat,pct,source,street_add,arrests,firearms_recovered,year,month
49392,202530901179,2025-11-05 08:07:19,,MULTI - SHOTSPOTTER,1102.0,11.0,SPOT,19203 LUMPKIN ST,0.0,0.0,2025,11
49393,202530902979,2025-11-05 14:02:04,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,18624 LUMPKIN ST,0.0,0.0,2025,11
49394,202530903100,2025-11-05 14:25:11,,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,18377 TRINITY ST,0.0,0.0,2025,11
49395,202530903101,2025-11-05 14:25:18,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18381 TRINITY ST,0.0,0.0,2025,11
49396,202530903102,2025-11-05 14:25:25,,SHOTSPOTTER,806.0,8.0,SPOT,18379 TRINITY ST,0.0,0.0,2025,11
49397,202530904021,2025-11-05 17:09:38,2511050288.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,13301 PROMENADE AVE,0.0,0.0,2025,11
49398,202530904284,2025-11-05 17:55:57,,MULTI - SHOTSPOTTER,601.0,6.0,SPOT,14794 DACOSTA ST,0.0,0.0,2025,11
49399,202530904826,2025-11-05 19:58:25,2511050340.0,MULTI - SHOTSPOTTER,208.0,2.0,SPOT,12792 PLYMOUTH RD,0.0,0.0,2025,11
49400,202530904857,2025-11-05 20:09:59,2511050343.0,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,12434 FOLEY ST,0.0,0.0,2025,11
49401,202530904864,2025-11-05 20:14:03,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,11598 WARD ST,0.0,0.0,2025,11
49402,202530904895,2025-11-05 20:22:41,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,13721 FULLERTON ST,0.0,0.0,2025,11
49403,202530904902,2025-11-05 20:24:36,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,15560 CAPITOL ST,0.0,0.0,2025,11
49404,202530904903,2025-11-05 20:24:38,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,14564 NORFOLK ST,0.0,0.0,2025,11
49405,202530904905,2025-11-05 20:24:47,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,0 GREENFIELD SERVICE DRIVE,0.0,0.0,2025,11
49406,202530905022,2025-11-05 20:56:01,,SINGLE - SHOTSPOTTER,903.0,9.0,SPOT,15567 FAIRMOUNT DR,0.0,0.0,2025,11
49407,202530905027,2025-11-05 20:57:02,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,221 E I 94,0.0,0.0,2025,11
49408,202530905033,2025-11-05 20:59:18,,SHOTSPOTTER,610.0,6.0,SPOT,19585 SAWYER ST,0.0,0.0,2025,11
49409,202530905052,2025-11-05 21:03:08,2511050364.0,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,9148 PLAINVIEW AVE,0.0,0.0,2025,11
49410,202530905061,2025-11-05 21:04:25,,SINGLE - SHOTSPOTTER,504.0,5.0,SPOT,5357 DEVONSHIRE RD,0.0,0.0,2025,11
49411,202530905075,2025-11-05 21:06:37,2511050361.0,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,15999 LINVILLE ST,0.0,0.0,2025,11
49412,202530905096,2025-11-05 21:10:41,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,220 W I 94,0.0,0.0,2025,11
49413,202530905171,2025-11-05 21:23:43,2511050371.0,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,20169 GREENFIELD RD,0.0,1.0,2025,11
49414,202530905238,2025-11-05 21:40:14,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,11999 TERRY ST,0.0,0.0,2025,11
49415,202530905367,2025-11-05 22:14:48,2511050391.0,MULTI - SHOTSPOTTER,808.0,8.0,SPOT,19027 OAKFIELD ST,0.0,0.0,2025,11
49416,202530905434,2025-11-05 22:33:29,,MULTI - SHOTSPOTTER,604.0,6.0,SPOT,13705 SOUTHFIELD FWY,0.0,0.0,2025,11
49417,202530905436,2025-11-05 22:33:46,,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,13629 SOUTHFIELD FWY,0.0,0.0,2025,11
49418,202530905468,2025-11-05 22:52:33,,SINGLE - SHOTSPOTTER,608.0,6.0,SPOT,17000 PLYMOUTH RD,0.0,0.0,2025,11
49419,202530905515,2025-11-05 23:09:34,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12592 LORETTO ST,0.0,0.0,2025,11
49420,202530905569,2025-11-05 23:24:16,,SINGLE - SHOTSPOTTER,505.0,5.0,SPOT,17116 HARPER AVE,0.0,0.0,2025,11
49421,202531000038,2025-11-06 00:08:45,,MULTI - SHOTSPOTTER,607.0,6.0,SPOT,11527 PLAINVIEW AVE,0.0,0.0,2025,11
49422,202531000526,2025-11-06 03:37:58,2511060035.0,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,11509 PROMENADE AVE,1.0,1.0,2025,11
49423,202531000528,2025-11-06 03:38:06,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,11699 PROMENADE AVE,0.0,0.0,2025,11
49424,202531000529,2025-11-06 03:38:26,,MULTI - SHOTSPOTTER,910.0,9.0,SPOT,11928 MAIDEN ST,0.0,0.0,2025,11
49425,202531000530,2025-11-06 03:38:29,,MULTI - SHOTSPOTTER,501.0,5.0,SPOT,9869 CONNER ST,0.0,0.0,2025,11
49426,202531000568,2025-11-06 04:08:55,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,12102 PINEWOOD ST,0.0,0.0,2025,11
49427,202531000665,2025-11-06 05:17:44,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,13998 PEMBROKE AVE,0.0,0.0,2025,11
49428,202531001418,2025-11-06 09:22:37,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,17693 BRUSH ST,0.0,0.0,2025,11
49429,202531002391,2025-11-06 12:38:50,,MULTI - SHOTSPOTTER,903.0,9.0,SPOT,19569 REDMOND ST,0.0,0.0,2025,11
49430,202531002654,2025-11-06 13:19:22,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9241 GRANDVILLE AVE,0.0,0.0,2025,11
49431,202531003328,2025-11-06 15:16:54,,SHOTSPOTTER,1102.0,11.0,SPOT,19099 SAINT AUBIN ST,0.0,0.0,2025,11
49432,202531003696,2025-11-06 16:19:19,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,19272 W CHICAGO ST,0.0,0.0,2025,11
49433,202531004246,2025-11-06 18:08:12,,SINGLE - SHOTSPOTTER,612.0,6.0,SPOT,6936 PIEDMONT ST,0.0,0.0,2025,11
49434,202531004292,2025-11-06 18:16:37,,SINGLE - SHOTSPOTTER,507.0,5.0,SPOT,16499 CORNWALL ST,0.0,0.0,2025,11
49435,202531004319,2025-11-06 18:22:12,,SHOTSPOTTER,906.0,9.0,SPOT,14404 MAPLERIDGE ST,0.0,0.0,2025,11
49436,202531004641,2025-11-06 19:27:26,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,16703 SALEM ST,0.0,0.0,2025,11
49437,202531004841,2025-11-06 20:18:38,,MULTI - SHOTSPOTTER,804.0,8.0,SPOT,19749 OAKFIELD ST,0.0,0.0,2025,11
49438,202531005088,2025-11-06 21:16:47,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12498 KILBOURNE AVE,0.0,0.0,2025,11
49439,202531005221,2025-11-06 21:49:18,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7372 ASHTON AVE,0.0,0.0,2025,11
49440,202531005623,2025-11-06 23:34:02,2511060435.0,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,17609 BARLOW ST,1.0,1.0,2025,11
49441,202531005624,2025-11-06 23:34:07,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,17694 HAMBURG ST,0.0,0.0,2025,11
49442,202531005626,2025-11-06 23:34:38,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,17672 HAMBURG ST,0.0,0.0,2025,11
49443,202531005646,2025-11-06 23:39:08,,SINGLE - SHOTSPOTTER,402.0,4.0,SPOT,6556 BARLUM ST,0.0,0.0,2025,11
49444,202531005653,2025-11-06 23:40:44,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,20400 PREST ST,0.0,0.0,2025,11
49445,202531005675,2025-11-06 23:47:45,2511070003.0,MULTI - SHOTSPOTTER,806.0,8.0,SPOT,20425 CLARITA ST,0.0,0.0,2025,11
49446,202531005676,2025-11-06 23:48:14,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18971 FIELDING ST,0.0,0.0,2025,11
49447,202531100022,2025-11-07 00:05:39,2511070004.0,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,15722 FRANKFORT ST,0.0,0.0,2025,11
49448,202531100023,2025-11-07 00:05:50,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,14563 EVANSTON ST,0.0,0.0,2025,11
49449,202531100024,2025-11-07 00:06:00,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,15726 FRANKFORT ST,0.0,0.0,2025,11
49450,202531100040,2025-11-07 00:11:38,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,20400 PREST ST,0.0,0.0,2025,11
49451,202531100059,2025-11-07 00:14:56,,MULTI - SHOTSPOTTER,,,SPOT,24567 PURITAN ST,0.0,0.0,2025,11
49452,202531100208,2025-11-07 00:53:10,2511070015.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9559 LAKEPOINTE ST,0.0,1.0,2025,11
49453,202531100518,2025-11-07 02:39:42,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,14460 HOUSTON WHITTIER AVE,0.0,0.0,2025,11
49454,202531103062,2025-11-07 14:34:00,,SINGLE - SHOTSPOTTER,805.0,8.0,SPOT,18427 TELEGRAPH RD,0.0,0.0,2025,11
49455,202531103651,2025-11-07 16:20:58,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,17300 STRASBURG ST,0.0,0.0,2025,11
49456,202531104231,2025-11-07 18:12:51,,SHOTSPOTTER,210.0,2.0,SPOT,6307 BARTON ST,0.0,0.0,2025,11
49457,202531104413,2025-11-07 18:57:19,,SHOTSPOTTER,805.0,8.0,SPOT,17123 BEAVERLAND ST,0.0,0.0,2025,11
49458,202531104659,2025-11-07 19:51:41,,SINGLE - SHOTSPOTTER,1002.0,10.0,SPOT,4346 PASADENA ST,0.0,0.0,2025,11
49459,202531104740,2025-11-07 20:03:55,,SINGLE - SHOTSPOTTER,603.0,6.0,SPOT,20025 WADSWORTH ST,0.0,0.0,2025,11
49460,202531105117,2025-11-07 21:26:02,,MULTI - SHOTSPOTTER,805.0,8.0,SPOT,18599 WOODBINE ST,0.0,0.0,2025,11
49461,202531105297,2025-11-07 22:09:13,2511070387.0,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,13983 MANOR ST,0.0,0.0,2025,11
49462,202531105441,2025-11-07 22:49:20,,SINGLE - SHOTSPOTTER,1206.0,12.0,SPOT,19626 GREENFIELD RD,0.0,0.0,2025,11
49463,202531105583,2025-11-07 23:23:00,,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,19834 COVENTRY ST,0.0,0.0,2025,11
49464,202531200049,2025-11-08 00:10:03,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11765 SAINT PATRICK ST,0.0,0.0,2025,11
49465,202531200122,2025-11-08 00:25:14,2511080009.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12449 WILFRED ST,0.0,0.0,2025,11
49466,202531200125,2025-11-08 00:25:34,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12499 WILFRED ST,0.0,0.0,2025,11
49467,202531200157,2025-11-08 00:34:19,,SINGLE - SHOTSPOTTER,,,SPOT,20232 ANN ARBOR TRL,0.0,0.0,2025,11
49468,202531200169,2025-11-08 00:37:46,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,11939 BRADFORD ST,0.0,0.0,2025,11
49469,202531200309,2025-11-08 01:15:04,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14428 STRATHMOOR ST,0.0,0.0,2025,11
49470,202531200364,2025-11-08 01:27:54,,SINGLE - SHOTSPOTTER,905.0,9.0,SPOT,18835 SCHOENHERR ST,0.0,0.0,2025,11
49471,202531200427,2025-11-08 01:44:30,,SINGLE - SHOTSPOTTER,910.0,9.0,SPOT,9856 CHALMERS ST,0.0,0.0,2025,11
49472,202531200562,2025-11-08 02:21:24,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,19092 DRESDEN ST,0.0,0.0,2025,11
49473,202531200630,2025-11-08 02:49:30,,SINGLE - SHOTSPOTTER,806.0,8.0,SPOT,18581 STOUT ST,0.0,0.0,2025,11
49474,202531200635,2025-11-08 02:51:40,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,13299 ROSEMARY AVE,0.0,0.0,2025,11
49475,202531200650,2025-11-08 02:55:20,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12807 FLANDERS ST,0.0,0.0,2025,11
49476,202531200662,2025-11-08 03:01:15,,SHOTSPOTTER,1103.0,11.0,SELF,19376 HEALY ST,0.0,0.0,2025,11
49477,202531200682,2025-11-08 03:12:28,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,368 E 8 MILE RD,0.0,0.0,2025,11
49478,202531200690,2025-11-08 03:17:43,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16842 TELEGRAPH RD,0.0,0.0,2025,11
49479,202531200694,2025-11-08 03:18:13,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,0 E NEVADA ST,0.0,0.0,2025,11
49480,202531200764,2025-11-08 03:55:38,,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,13959 MANOR ST,0.0,0.0,2025,11
49481,202531200779,2025-11-08 04:01:41,2511080052.0,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,14228 APPOLINE ST,0.0,0.0,2025,11
49482,202531200813,2025-11-08 04:16:58,,MULTI - SHOTSPOTTER,204.0,2.0,SPOT,11762 SUSSEX,0.0,0.0,2025,11
49483,202531200916,2025-11-08 05:10:44,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,3710 LAWRENCE,0.0,0.0,2025,11
49484,202531201069,2025-11-08 06:35:43,,MULTI - SHOTSPOTTER,809.0,8.0,SPOT,23376 KEELER ST,0.0,0.0,2025,11
49485,202531201860,2025-11-08 10:24:15,,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,13592 ARTESIAN ST,0.0,0.0,2025,11
49486,202531201864,2025-11-08 10:24:40,,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,13592 ARTESIAN ST,0.0,0.0,2025,11
49487,202531203087,2025-11-08 15:38:16,,SINGLE - SHOTSPOTTER,605.0,6.0,SPOT,11999 WINTHROP ST,0.0,0.0,2025,11
49488,202531203232,2025-11-08 16:12:17,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,6347 FLOYD ST,0.0,0.0,2025,11
49489,202531203567,2025-11-08 17:21:48,,SINGLE - SHOTSPOTTER,604.0,6.0,SPOT,12160 AUBURN ST,0.0,0.0,2025,11
49490,202531203592,2025-11-08 17:25:59,,SHOTSPOTTER,907.0,9.0,SPOT,18957 MOROSS RD,0.0,0.0,2025,11
49491,202531203711,2025-11-08 17:53:43,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,6999 MAJESTIC ST,0.0,0.0,2025,11
49492,202531203719,2025-11-08 17:55:10,,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,6798 CLIFTON ST,0.0,0.0,2025,11
49493,202531203731,2025-11-08 17:58:37,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,6999 MAJESTIC ST,0.0,0.0,2025,11
49494,202531203743,2025-11-08 18:01:34,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,6798 CLIFTON ST,0.0,0.0,2025,11
49495,202531203986,2025-11-08 19:01:30,2511080305.0,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5088 HEREFORD ST,0.0,0.0,2025,11
49496,202531204760,2025-11-08 22:10:50,,SINGLE - SHOTSPOTTER,210.0,2.0,SPOT,8029 LIVERNOIS AVE,0.0,0.0,2025,11
49497,202531204776,2025-11-08 22:14:56,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16905 SCHAEFER HWY,0.0,0.0,2025,11
49498,202531204778,2025-11-08 22:15:48,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16866 TRACEY ST,0.0,0.0,2025,11
49499,202531205067,2025-11-08 23:31:10,,SINGLE - SHOTSPOTTER,202.0,2.0,SPOT,14962 SUSSEX ST,0.0,0.0,2025,11
49500,202531205070,2025-11-08 23:31:30,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,14958 SUSSEX ST,0.0,0.0,2025,11
49501,202531300109,2025-11-09 00:23:50,,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,10794 BONITA ST,0.0,0.0,2025,11
49502,202531300300,2025-11-09 01:08:26,,SINGLE - SHOTSPOTTER,,,SPOT,18573 WOODSIDE DR,0.0,0.0,2025,11
49503,202531300545,2025-11-09 02:07:41,,SINGLE - SHOTSPOTTER,1202.0,12.0,SPOT,13398 CAMBRIDGE AVE,0.0,0.0,2025,11
49504,202531300597,2025-11-09 02:23:22,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,11367 E STATE FAIR AVE,0.0,0.0,2025,11
49505,202531300631,2025-11-09 02:36:19,,MULTI - SHOTSPOTTER,402.0,4.0,SPOT,7060 W WARREN AVE,0.0,0.0,2025,11
49506,202531300812,2025-11-09 03:44:57,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,15085 CASTLETON ST,0.0,0.0,2025,11
49507,202531301070,2025-11-09 06:01:30,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,13962 MARK TWAIN ST,0.0,0.0,2025,11
49508,202531301071,2025-11-09 06:01:30,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,13981 FREELAND ST,0.0,0.0,2025,11
49509,202531301128,2025-11-09 06:32:18,,MULTI - SHOTSPOTTER,202.0,2.0,SPOT,13979 FREELAND ST,0.0,0.0,2025,11
49510,202531301761,2025-11-09 10:03:16,,SINGLE - SHOTSPOTTER,602.0,6.0,SPOT,14946 KENTFIELD ST,0.0,0.0,2025,11
49511,202531301900,2025-11-09 10:38:28,,SHOTSPOTTER,906.0,9.0,SPOT,13894 SEYMOUR ST,0.0,0.0,2025,11
49512,202531302124,2025-11-09 11:46:51,2511090130.0,SHOTSPOTTER,1004.0,10.0,SPOT,4899 COLLINGWOOD ST,0.0,0.0,2025,11
49513,202531302367,2025-11-09 12:57:30,,MULTI - SHOTSPOTTER,210.0,2.0,SPOT,7990 AMERICAN ST,0.0,0.0,2025,11
49514,202531302604,2025-11-09 13:57:03,,SINGLE - SHOTSPOTTER,1007.0,10.0,SPOT,8964 PETOSKEY AVE,0.0,0.0,2025,11
49515,202531302609,2025-11-09 13:59:03,,MULTI - SHOTSPOTTER,,,SPOT,19498 WASHTENAW AVE,0.0,0.0,2025,11
49516,202531302610,2025-11-09 13:59:30,,MULTI - SHOTSPOTTER,,,SPOT,19498 WASHTENAW AVE,0.0,0.0,2025,11
49517,202531303101,2025-11-09 16:11:24,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,22124 ULSTER ST,0.0,0.0,2025,11
49518,202531303127,2025-11-09 16:16:21,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,16099 CRUSE ST,0.0,0.0,2025,11
49519,202531303215,2025-11-09 16:38:12,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15323 CRUSE ST,0.0,0.0,2025,11
49520,202531303216,2025-11-09 16:38:20,,SINGLE - SHOTSPOTTER,607.0,6.0,SPOT,9594 GRANDVILLE AVE,0.0,0.0,2025,11
49521,202531303722,2025-11-09 18:56:30,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,6541 FAUST AVE,0.0,0.0,2025,11
49522,202531303802,2025-11-09 19:24:12,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15326 FREELAND ST,0.0,0.0,2025,11
49523,202531303991,2025-11-09 20:17:36,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,14328 KEELER AVE,0.0,0.0,2025,11
49524,202531304145,2025-11-09 21:01:30,,SINGLE - SHOTSPOTTER,807.0,8.0,SPOT,18198 WARWICK ST,0.0,0.0,2025,11
49525,202531304180,2025-11-09 21:13:00,2511090282.0,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,6300 GUILFORD ST,0.0,0.0,2025,11
49526,202531304253,2025-11-09 21:30:11,2511090292.0,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12896 GLENFIELD AVE,0.0,0.0,2025,11
49527,202531304258,2025-11-09 21:31:00,,MULTI - SHOTSPOTTER,909.0,9.0,SPOT,12947 GLENFIELD AVE,0.0,0.0,2025,11
49528,202531304392,2025-11-09 22:14:35,,SINGLE - SHOTSPOTTER,1201.0,12.0,SPOT,20030 MARK TWAIN ST,0.0,0.0,2025,11
49529,202531304443,2025-11-09 22:27:36,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17257 ANGLIN ST,0.0,0.0,2025,11
49530,202531304516,2025-11-09 22:49:02,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,17080 WHITCOMB ST,0.0,0.0,2025,11
49531,202531304575,2025-11-09 23:12:36,,SINGLE - SHOTSPOTTER,201.0,2.0,SPOT,15324 ARDMORE ST,0.0,0.0,2025,11
49532,202531304692,2025-11-09 23:54:18,,SINGLE - SHOTSPOTTER,909.0,9.0,SPOT,12577 GLENFIELD AVE,0.0,0.0,2025,11
49533,202531400077,2025-11-10 00:30:01,2511100009.0,MULTI - SHOTSPOTTER,906.0,9.0,SPOT,18322 MORANG DR,0.0,0.0,2025,11
49534,202531400207,2025-11-10 01:18:37,2511100023.0,MULTI - SHOTSPOTTER,506.0,5.0,SPOT,16269 WAVENEY ST,1.0,2.0,2025,11
49535,202531400303,2025-11-10 01:44:16,,SINGLE - SHOTSPOTTER,809.0,8.0,SPOT,16192 WINSTON ST,0.0,0.0,2025,11
49536,202531400523,2025-11-10 03:28:55,2511100033.0,SINGLE - SHOTSPOTTER,601.0,6.0,SPOT,15124 GRAYFIELD ST,0.0,0.0,2025,11
49537,202531400655,2025-11-10 04:50:19,,MULTI - SHOTSPOTTER,505.0,5.0,SPOT,5242 HEREFORD ST,0.0,0.0,2025,11
49538,202531400694,2025-11-10 05:14:51,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,5063 W BOSTON BLVD,0.0,0.0,2025,11
49539,202531402203,2025-11-10 12:21:44,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,340 W GOLDEN GATE AVE,0.0,0.0,2025,11
49540,202531402406,2025-11-10 12:59:06,,SINGLE - SHOTSPOTTER,810.0,8.0,SPOT,20337 FENKELL ST,0.0,0.0,2025,11
49541,202531403976,2025-11-10 17:56:19,,SINGLE - SHOTSPOTTER,906.0,9.0,SPOT,13874 GRATIOT AVE,0.0,0.0,2025,11
49542,202531403993,2025-11-10 18:00:18,,SINGLE - SHOTSPOTTER,911.0,9.0,SPOT,10969 WHITEHILL ST,0.0,0.0,2025,11
49543,202531404181,2025-11-10 18:41:15,2511100317.0,MULTI - SHOTSPOTTER,1101.0,11.0,SPOT,20016 MARX ST,0.0,0.0,2025,11
49544,202531404650,2025-11-10 20:45:07,,MULTI - SHOTSPOTTER,602.0,6.0,SPOT,14832 WESTBROOK ST,0.0,0.0,2025,11
49545,202531404999,2025-11-10 22:35:21,2511100370.0,MULTI - SHOTSPOTTER,911.0,9.0,SPOT,9459 LAKEPOINTE ST,0.0,0.0,2025,11
49546,202531405168,2025-11-10 23:26:42,,MULTI - SHOTSPOTTER,803.0,8.0,SPOT,18937 PEMBROKE AVE,0.0,0.0,2025,11
49547,202531502647,2025-11-11 12:54:54,2511110176.0,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3999 HUMPHREY ST,0.0,2.0,2025,11
49548,202531502650,2025-11-11 12:55:35,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3998 HUMPHREY ST,0.0,0.0,2025,11
49549,202531502665,2025-11-11 12:57:26,,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,3995 HUMPHREY ST,0.0,0.0,2025,11
49550,202531503226,2025-11-11 14:37:02,,MULTI - SHOTSPOTTER,1106.0,11.0,SPOT,1830 STENDER AVE,0.0,0.0,2025,11
49551,202531504932,2025-11-11 20:55:14,,SINGLE - SHOTSPOTTER,610.0,6.0,SPOT,7198 GREENVIEW AVE,0.0,0.0,2025,11
49552,202531505170,2025-11-11 21:51:35,,SINGLE - SHOTSPOTTER,1004.0,10.0,SPOT,4837 BURLINGAME ST,0.0,0.0,2025,11
49553,202531505173,2025-11-11 21:52:44,2511110331.0,MULTI - SHOTSPOTTER,1004.0,10.0,SPOT,4899 W BOSTON BLVD,0.0,0.0,2025,11
49554,202531505287,2025-11-11 22:23:28,,SINGLE - SHOTSPOTTER,901.0,9.0,SPOT,13226 E STATE FAIR AVE,0.0,0.0,2025,11
49555,202531505312,2025-11-11 22:32:35,,SINGLE - SHOTSPOTTER,1106.0,11.0,SPOT,1827 MADEIRA ST,0.0,0.0,2025,11
49556,202531505313,2025-11-11 22:32:40,,SINGLE - SHOTSPOTTER,1205.0,12.0,SPOT,48 W ARIZONA ST,0.0,0.0,2025,11
49557,202531505391,2025-11-11 22:57:23,,MULTI - SHOTSPOTTER,612.0,6.0,SPOT,7150 FAUST AVE,0.0,0.0,2025,11
49558,202531505512,2025-11-11 23:27:13,,SINGLE - SHOTSPOTTER,1107.0,11.0,SPOT,17511 MACKAY ST,0.0,0.0,2025,11
49559,202531505604,2025-11-11 23:53:57,,MULTI - SHOTSPOTTER,905.0,9.0,SPOT,17228 BRADFORD ST,0.0,0.0,2025,11
49560,202531600010,2025-11-12 00:03:21,2511120007.0,MULTI - SHOTSPOTTER,203.0,2.0,SPOT,12896 LYNDON ST,0.0,0.0,2025,11
49561,202531600159,2025-11-12 00:42:06,,SINGLE - SHOTSPOTTER,204.0,2.0,SPOT,13763 THORNTON ST,0.0,0.0,2025,11
49562,202531600176,2025-11-12 00:45:41,,MULTI - SHOTSPOTTER,208.0,2.0,SPOT,13206 PLYMOUTH RD,0.0,0.0,2025,11
49563,202531600192,2025-11-12 00:51:03,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,12703 PLYMOUTH RD,0.0,0.0,2025,11
49564,202531600203,2025-11-12 00:56:37,,SINGLE - SHOTSPOTTER,205.0,2.0,SPOT,13409 W JEFFRIES FWY,0.0,0.0,2025,11
49565,202531600230,2025-11-12 01:04:59,,SHOTSPOTTER,208.0,2.0,SELF,11344 MEYERS RD,0.0,0.0,2025,11
49566,202531600241,2025-11-12 01:09:39,2511120021.0,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5728 BEDFORD ST,0.0,0.0,2025,11
49567,202531600273,2025-11-12 01:19:46,,MULTI - SHOTSPOTTER,504.0,5.0,SPOT,5751 BEDFORD ST,0.0,0.0,2025,11
49568,202531600314,2025-11-12 01:34:15,,SINGLE - SHOTSPOTTER,1101.0,11.0,SPOT,699 E WINCHESTER AVE,0.0,0.0,2025,11
49569,202531600368,2025-11-12 01:51:25,2511120029.0,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,15514 MARLOWE ST,0.0,0.0,2025,11
49570,202531600369,2025-11-12 01:51:31,,MULTI - SHOTSPOTTER,201.0,2.0,SPOT,15519 MARLOWE ST,0.0,0.0,2025,11
